participantId,format,task,duration_sec,correct
65f4ab7884f8411c9e11a34e,json5,reading-task-config,289.356,5
65fad6c874ac75642ffc254b,hjson,reading-task-config,287.708,5
65fae23bd06ae76bcc297e8b,hjson,reading-task-config,744.352,3
65fb13bebfa339f73b4cf76a,jsonc,reading-task-config,171.194,4
65fb236a5a78fcf672df7469,json,reading-task-config,704.593,4
65feaaac53eb219f09ad5ea0,toml,reading-task-config,534.395,4
660eafee7515c432e850362d,hjson,reading-task-config,641.058,4
66311bae532a469f4858933e,toml,reading-task-config,420.675,5
6647e8618c77f7b938865d25,json5,reading-task-config,477.69599999999997,3
664e413a5f3eb7f99d90e15b,json,reading-task-config,548.079,4
66684beba2a2d24645a6d782,jsonc,reading-task-config,447.759,4
66684d30d1a0d64a3a348c82,yaml,reading-task-config,565.085,5
666b0b42bb6fa2822fa27a32,json5,reading-task-config,559.7370000000001,2
6680d2279263349cc005956a,json,reading-task-config,984.344,4
6682a94b061954ae8483fb08,toml,reading-task-config,231.466,5
66912d7bf9d35c08f6919958,json,reading-task-config,624.0360000000001,2
6691809035e52ca9b2b0f39a,yaml,reading-task-config,607.6320000000001,5
669284eabea5b8c9655927da,yaml,reading-task-config,506.862,3
6693ce87e76d32ccf07fbcd8,xml,reading-task-config,656.772,5
6693d3ae2bd15cf7a058e6a7,json5,reading-task-config,398.014,4
66ec8f7ce843d25227820f97,hjson,reading-task-config,581.396,5
6708da9c62672d0fe65b6683,jsonc,reading-task-config,257.726,2
670f9ddb0e32533c222c3031,json,reading-task-config,156.628,2
67153c0d669d191ab273b865,yaml,reading-task-config,567.721,3
6715c7aedee148c65c10509c,yaml,reading-task-config,253.532,4
67176f0792ed8c4064f61a2c,json,reading-task-config,560.105,4
6717980047b565ab5b849317,hjson,reading-task-config,335.531,4
671bdd06525adeea062a1d73,json,reading-task-config,139.342,5
671e39c25e5e3f340a6f21d4,jsonc,reading-task-config,1465.694,4
6723422d5f63c70998014b03,jsonc,reading-task-config,357.557,2
672b5998daafdbf9c43a531b,jsonc,reading-task-config,75.443,0
672f51ea346fba23ddd5a793,xml,reading-task-config,685.269,5
6735b2a6112cf17b7b8df8d1,jsonc,reading-task-config,1193.029,4
6738d09a032bf7224008ce7e,yaml,reading-task-config,699.297,5
67406c1303bd39d206ff2b50,xml,reading-task-config,599.896,4
674f479b2a4ef75e4551f258,json5,reading-task-config,584.901,3
675330fb23080b9ae3ec8239,json5,reading-task-config,508.71900000000005,4
675aaf0eb1b401136f37c475,json,reading-task-config,633.159,5
67792abbab2fa21bf3644c09,hjson,reading-task-config,1840.863,4
677f8968bbb08bc37c8d2a4b,xml,reading-task-config,636.03,2
678526627e48ded12935af38,yaml,reading-task-config,159.38299999999998,3
67895b7d6400163124042af7,jsonc,reading-task-config,274.777,2
678a94ff1cf9f0775cb89e69,hjson,reading-task-config,115.93700000000001,1
678faf5b31008609fd85b185,json5,reading-task-config,255.15300000000002,1
67a8fa10b4db1990f7372f01,json5,reading-task-config,604.116,4
67ab1d683813ed19603e1030,yaml,reading-task-config,663.99,5
67aca6831f2b0b79416bdb6c,xml,reading-task-config,345.163,1
67b8636acd5ed420cc098b64,toml,reading-task-config,497.37800000000004,4
67bf5ad9c5a4637861cfd21e,toml,reading-task-config,311.211,4
67c045fa5074c5500ca40e76,xml,reading-task-config,1360.035,2
67c1dd323984fa84ae83e162,jsonc,reading-task-config,652.16,3
67c6ed1e12728e4fe7a1edf6,jsonc,reading-task-config,2544.382,4
67caa7fe00179edfb74d3e1a,json5,reading-task-config,1604.29,4
67d0088c269b3e96d9ba6019,hjson,reading-task-config,747.869,2
67d0251c804fc17732eb948a,toml,reading-task-config,521.877,4
67d03135f855dd0ff0994265,toml,reading-task-config,486.43399999999997,4
67d11644421446068e1fec14,toml,reading-task-config,355.026,4
67d13a1ec91ae2216896de44,json,reading-task-config,1564.42,3
67d1cc8044430e99a7d91b4a,toml,reading-task-config,538.767,4
67d24179c5bd87691f1fe036,yaml,reading-task-config,1201.899,4
67d2a409ab3638e33fc417b9,hjson,reading-task-config,381.424,4
67d2eaf9d5996dc6be1c7072,xml,reading-task-config,984.4200000000001,5
67da5ae29f57419143d2b99a,jsonc,reading-task-config,652.739,3
67e0333064ddada0e2fc6f1e,yaml,reading-task-config,164.571,4
67f0d86fabc081fdc410e828,yaml,reading-task-config,788.529,5
67f4ea448eb6a2b293c1f2fc,json,reading-task-config,952.948,4
67f66486e35051403284eb5e,xml,reading-task-config,722.635,3
680ebf035ab59d342f31726e,hjson,reading-task-config,393.819,5
681374d36d7bd7ccb6f914f5,json5,reading-task-config,159.182,4
68138e7f96395f4c5f3a0a87,json,reading-task-config,176.875,4
6818ca1523ece90f671e3601,json,reading-task-config,456.02299999999997,5
